timestamp,open,high,low,close,volume,trade_count,vwap,macd,macdsignal,macdhist
2023-03-02 23:40:00+00:00,12.5,12.5,12.5,12.5,147,8,12.503197,0.002776104317986139,0.000993099895317461,0.001783004422668678
2023-03-02 23:42:00+00:00,12.5,12.5,12.5,12.5,5378,13,12.500141,0.0031322457156530703,0.0014209290593845828,0.0017113166562684875
2023-03-02 23:43:00+00:00,12.5,12.5,12.5,12.5,1468,11,12.500034,0.003375578768347154,0.001811859001177097,0.001563719767170057
2023-03-02 23:44:00+00:00,12.5,12.51,12.5,12.51,527,4,12.508083,0.004325476986061005,0.0023145825981538788,0.0020108943879071266
2023-03-02 23:45:00+00:00,12.5,12.5,12.5,12.5,136,8,12.500882,0.0042226852536586534,0.0026962031292548337,0.0015264821244038197
2023-03-02 23:47:00+00:00,12.5,12.5,12.5,12.5,108,7,12.500741,0.004094028651307369,0.0029757682336653407,0.001118260417642028
2023-03-02 23:52:00+00:00,12.51,12.51,12.5,12.5,843,12,12.506679,0.003946573721815838,0.00316992933129544,0.0007766443905203981
2023-03-02 23:55:00+00:00,12.51,12.51,12.51,12.51,303,17,12.510759,0.0045837919540154815,0.003452701855839448,0.0011310900981760332
2023-03-02 23:56:00+00:00,12.52,12.52,12.52,12.52,1546,21,12.520091,0.005828520860109876,0.003927865656693534,0.0019006552034163422
2023-03-02 23:58:00+00:00,12.52,12.52,12.52,12.52,561,13,12.520125,0.00673731392488186,0.004489755310331199,0.0022475586145506614
2023-03-03 00:00:00+00:00,12.55,12.55,12.55,12.55,62,16,12.519839,0.009765715170217959,0.005544947282308551,0.004220767887909408
2023-03-03 00:01:00+00:00,12.52,12.54,12.52,12.53,3840,28,12.530294,0.010431662411775733,0.006522290308201987,0.0039093721035737454
2023-03-03 00:03:00+00:00,12.53,12.54,12.53,12.54,58166,27,12.539893,0.011632257402606427,0.007544283727082875,0.004087973675523552
2023-03-03 00:04:00+00:00,12.54,12.54,12.54,12.54,2673,17,12.540067,0.01244033316576143,0.008523493614818587,0.0039168395509428435
2023-03-03 00:05:00+00:00,12.55,12.55,12.54,12.54,892,6,12.541143,0.012931670778881355,0.00940512904763114,0.0035265417312502143
2023-03-03 00:07:00+00:00,12.54,12.54,12.54,12.54,2126,13,12.540094,0.013169252432705392,0.01015795372464599,0.003011298708059402
2023-03-03 00:08:00+00:00,12.54,12.54,12.54,12.54,3028,15,12.540059,0.013205314954273462,0.010767425970571485,0.0024378889837019767
2023-03-03 00:09:00+00:00,12.54,12.55,12.54,12.54,13004,17,12.540234,0.013083081146907816,0.011230557005838752,0.001852524141069064
2023-03-03 00:10:00+00:00,12.54,12.54,12.54,12.54,1204,4,12.540033,0.012838218977069715,0.011552089400084944,0.0012861295769847712
2023-03-03 00:11:00+00:00,12.54,12.54,12.54,12.54,2528,9,12.540107,0.012500070906943606,0.011741685701456676,0.0007583852054869299
2023-03-03 00:13:00+00:00,12.54,12.54,12.54,12.54,275,8,12.542,0.012092689132265022,0.011811886387618344,0.0002808027446466778
2023-03-03 00:14:00+00:00,12.55,12.55,12.54,12.54,42806,27,12.549416,0.01163570695401539,0.011776650500897753,-0.00014094354688236332
2023-03-03 00:15:00+00:00,12.53,12.53,12.53,12.53,232,11,12.531767,0.010347351037106378,0.011490790608139479,-0.0011434395710331006
2023-03-03 00:16:00+00:00,12.52,12.53,12.52,12.53,1943,18,12.528199,0.009220036845373869,0.011036639855586356,-0.001816603010212487
2023-03-03 00:17:00+00:00,12.54,12.54,12.54,12.54,512,7,12.53998,0.009029462628541651,0.010635204410177415,-0.0016057417816357639
2023-03-03 00:18:00+00:00,12.53,12.53,12.53,12.53,8320,9,12.529957,0.007979531687963615,0.010104069865734654,-0.0021245381777710397
2023-03-03 00:19:00+00:00,12.52,12.52,12.52,12.52,4277,26,12.520203,0.006268280589928565,0.009336912010573437,-0.003068631420644872
2023-03-03 00:21:00+00:00,12.51,12.51,12.51,12.51,2120,10,12.510066,0.004058402600414013,0.008281210128541553,-0.00422280752812754
2023-03-03 00:22:00+00:00,12.51,12.51,12.51,12.51,610,8,12.510164,0.0022807671089086767,0.0070811215246149774,-0.004800354415706301
2023-03-03 00:23:00+00:00,12.51,12.51,12.51,12.51,20545,14,12.510025,0.0008620411015023421,0.0058373054399924506,-0.004975264338490108
2023-03-03 00:24:00+00:00,12.52,12.52,12.52,12.52,2010,10,12.51999,0.0005384005988169349,0.004777524471757348,-0.004239123872940413
2023-03-03 00:25:00+00:00,12.52,12.52,12.52,12.52,602,4,12.519983,0.0002787004830508977,0.0038777596740160575,-0.00359905919096516
2023-03-03 00:27:00+00:00,12.5,12.5,12.5,12.5,607,22,12.498666,-0.0015233859379399917,0.0027975305516248477,-0.004320916489564839
2023-03-03 00:34:00+00:00,12.51,12.51,12.51,12.51,413,15,12.509952,-0.002120195687286497,0.0018139853038425786,-0.003934180991129075
2023-03-03 00:35:00+00:00,12.51,12.51,12.51,12.51,344,9,12.509797,-0.0025636198990284242,0.0009384642632683781,-0.0035020841622968022
2023-03-03 00:38:00+00:00,12.5,12.5,12.49,12.5,944,10,12.497881,-0.0036795377868710233,1.486385324049773e-05,-0.003694401640111521
2023-03-03 00:43:00+00:00,12.51,12.51,12.51,12.51,832,12,12.510313,-0.003714179576070009,-0.0007309448326216037,-0.0029832347434484057
2023-03-03 00:46:00+00:00,12.51,12.51,12.51,12.51,10058,7,12.510051,-0.003698993746228396,-0.0013245546153429623,-0.002374439130885434
2023-03-03 00:52:00+00:00,12.52,12.52,12.52,12.52,1427,19,12.519474,-0.0028472214436892074,-0.0016290879810122113,-0.001218133462676996
2023-03-03 00:57:00+00:00,12.52,12.52,12.52,12.52,3547,8,12.520127,-0.0021474315035963087,-0.001732756685529031,-0.00041467481806727784
2023-03-03 00:59:00+00:00,12.52,12.54,12.52,12.54,19895,41,12.526102,2.075071731688638e-05,-0.0013820552049598474,0.0014028059222767337
2023-03-03 09:00:00+00:00,12.54,12.54,12.54,12.54,459,5,12.539521,0.0017192325061543556,-0.0007617976627370067,0.0024810301688913622
2023-03-03 09:04:00+00:00,12.54,12.54,12.54,12.54,1031,2,12.54,0.0030303594631497788,-3.3662375596495587e-06,0.003033725700709428
2023-03-03 09:25:00+00:00,12.54,12.55,12.54,12.55,679,10,12.5481,0.004820782469762364,0.0009614635039047531,0.0038593189658576105
2023-03-03 09:29:00+00:00,12.55,12.55,12.55,12.55,100,1,12.55,0.0061685978456580415,0.0020028903722554108,0.004165707473402631
2023-03-03 10:31:00+00:00,12.59,12.6,12.59,12.6,500,8,12.59616,0.01114288513052486,0.003830889323909301,0.007311995806615559
2023-03-03 10:33:00+00:00,12.6,12.6,12.6,12.6,514,3,12.599767,0.014913134312338983,0.006047338321595238,0.008865795990743745
2023-03-03 11:01:00+00:00,12.6,12.6,12.6,12.6,1000,3,12.59999,0.017697082995386637,0.008377287256353517,0.00931979573903312
2023-03-03 11:09:00+00:00,12.6,12.6,12.6,12.6,100,1,12.6,0.01967656321150102,0.010637142447383018,0.009039420764118001
2023-03-03 11:13:00+00:00,12.6,12.6,12.6,12.6,123,2,12.6,0.021003203686104754,0.012710354695127365,0.008292848990977389
2023-03-03 11:23:00+00:00,12.57,12.57,12.57,12.57,101,2,12.570198,0.01941007922961191,0.014050299602024275,0.005359779627587635
2023-03-03 11:33:00+00:00,12.6,12.6,12.6,12.6,150,2,12.596667,0.020333869706952612,0.015307013623009942,0.00502685608394267
2023-03-03 12:00:00+00:00,12.58,12.59,12.55,12.56,21330,82,12.559947,0.01763502897316549,0.01577261669304105,0.0018624122801244383
2023-03-03 12:03:00+00:00,12.57,12.57,12.57,12.57,3000,1,12.57,0.016117304421358725,0.015841554238704585,0.00027575018265414003
2023-03-03 12:09:00+00:00,12.58,12.59,12.58,12.59,6533,30,12.587118,0.016339972599613617,0.01594123791088639,0.00039873468872722584
2023-03-03 12:10:00+00:00,12.59,12.59,12.59,12.59,122,4,12.589836,0.016328217211071916,0.016018633770923496,0.0003095834401484199
2023-03-03 12:16:00+00:00,12.59,12.59,12.59,12.59,2000,6,12.59,0.016132930599411566,0.01604149313662111,9.143746279045503e-05
2023-03-03 12:20:00+00:00,12.59,12.59,12.59,12.59,694,8,12.590159,0.015796077207376413,0.015992409950772172,-0.0001963327433957586
2023-03-03 12:21:00+00:00,12.59,12.59,12.58,12.58,6652,12,12.585849,0.014554427658547198,0.015704813492327177,-0.0011503858337799794
2023-03-03 12:22:00+00:00,12.58,12.58,12.58,12.58,501,3,12.58002,0.013415762882015514,0.015247003370264845,-0.0018312404882493312
2023-03-03 12:24:00+00:00,12.58,12.6,12.58,12.6,11011,33,12.595911,0.01396620201285792,0.01499084309878346,-0.0010246410859255407
2023-03-03 12:25:00+00:00,12.6,12.6,12.59,12.59,1112,4,12.591043,0.013440577947132937,0.014680790068453357,-0.00124021212132042
2023-03-03 12:26:00+00:00,12.59,12.59,12.59,12.59,501,3,12.59,0.012875595240970483,0.014319751102956782,-0.001444155861986299
2023-03-03 12:30:00+00:00,12.58,12.59,12.58,12.59,545,6,12.584495,0.012286214542513108,0.013913043790868048,-0.0016268292483549406
2023-03-03 12:32:00+00:00,12.59,12.59,12.59,12.59,1008,3,12.59,0.011684435197082621,0.013467322072110963,-0.0017828868750283423
2023-03-03 12:38:00+00:00,12.59,12.59,12.59,12.59,865,6,12.59,0.011079799696281256,0.012989817596945022,-0.0019100179006637658
2023-03-03 12:42:00+00:00,12.6,12.6,12.6,12.6,3527,3,12.6,0.011277537697690576,0.012647361617094132,-0.001369823919403556
2023-03-03 12:43:00+00:00,12.59,12.59,12.59,12.59,250,2,12.59,0.010506220887423368,0.01221913347115998,-0.0017129125837366116
2023-03-03 12:44:00+00:00,12.6,12.6,12.6,12.6,6100,3,12.6,0.01057990462994951,0.011891287702917886,-0.0013113830729683754
2023-03-03 12:45:00+00:00,12.6,12.6,12.59,12.59,1202,11,12.591681,0.009719344546402553,0.01145689907161482,-0.0017375545252122666
2023-03-03 12:46:00+00:00,12.59,12.59,12.59,12.59,597,11,12.59,0.008934354799505329,0.010952390217192921,-0.0020180354176875925
2023-03-03 12:55:00+00:00,12.59,12.6,12.59,12.6,804,6,12.596269,0.009015239131144881,0.010564959999983314,-0.0015497208688384327
2023-03-03 12:56:00+00:00,12.6,12.6,12.6,12.6,454,9,12.599912,0.008975872278369934,0.010247142455660638,-0.0012712701772907044
2023-03-03 12:58:00+00:00,12.6,12.6,12.6,12.6,1032,9,12.6,0.00884274015977482,0.009966261996483474,-0.0011235218367086543
2023-03-03 13:00:00+00:00,12.58,12.6,12.55,12.5999,60755,349,12.588277,0.008629685193243475,0.009698946635835475,-0.0010692614425919997
2023-03-03 13:01:00+00:00,12.59,12.59,12.59,12.59,722,113,12.588123,0.007574674205867993,0.009274092149841979,-0.0016994179439739857
2023-03-03 13:02:00+00:00,12.6,12.6,12.6,12.6,356,33,12.558244,0.007459498370106843,0.008911173393894951,-0.0014516750237881081
2023-03-03 13:03:00+00:00,12.59,12.59,12.59,12.59,1465,18,12.590068,0.00648653156579293,0.008426245028274547,-0.0019397134624816164
2023-03-03 13:05:00+00:00,12.6,12.6,12.6,12.6,203,9,12.6,0.006448035846563727,0.008030603191932382,-0.0015825673453686556
2023-03-03 13:10:00+00:00,12.6,12.6,12.6,12.6,569,10,12.599236,0.0063443934927889245,0.0076933612521036905,-0.001348967759314766
2023-03-03 13:11:00+00:00,12.59,12.59,12.59,12.59,2656,18,12.589996,0.005393170640200395,0.007233323129723032,-0.0018401524895226362
2023-03-03 13:14:00+00:00,12.58,12.58,12.58,12.58,1483,11,12.580476,0.0037887291387104227,0.00654440433152051,-0.0027556751928100873
2023-03-03 13:16:00+00:00,12.59,12.59,12.59,12.59,534,9,12.589513,0.0032862324735685178,0.005892769959930112,-0.002606537486361594
2023-03-03 13:17:00+00:00,12.59,12.59,12.59,12.59,157,8,12.589427,0.002855088562434105,0.005285233680430911,-0.0024301451179968058
2023-03-03 13:18:00+00:00,12.59,12.59,12.58,12.58,572,12,12.582981,0.0016870403293527403,0.004565595010215277,-0.0028785546808625367
2023-03-03 13:19:00+00:00,12.59,12.59,12.59,12.59,1182,21,12.589488,0.0015503980917053184,0.003962555626513285,-0.002412157534807967
2023-03-03 13:20:00+00:00,12.58,12.58,12.58,12.58,317,9,12.580489,0.000627953055465369,0.003295635112303702,-0.002667682056838333
2023-03-03 13:21:00+00:00,12.58,12.58,12.58,12.58,3042,6,12.58001,-0.00010191645219315149,0.002616124799404331,-0.0027180412515974825
2023-03-03 13:22:00+00:00,12.59,12.59,12.59,12.59,311,17,12.589936,0.00012513070223008071,0.002117925979969481,-0.0019927952777394004
2023-03-03 13:24:00+00:00,12.59,12.59,12.59,12.59,206,9,12.58983,0.00030159065851975697,0.0017546589156795362,-0.0014530682571597792
2023-03-03 13:26:00+00:00,12.58,12.59,12.58,12.59,1818,14,12.581694,0.00043640583044357584,0.0014910082986323442,-0.0010546024681887683
2023-03-03 13:30:00+00:00,12.58,12.58,12.58,12.58,238,15,12.585693,-0.0002606638306463793,0.0011406738727765995,-0.0014013377034229788
2023-03-03 13:31:00+00:00,12.59,12.59,12.58,12.58,1167,9,12.584854,-0.0008038305015212188,0.0007517729979170358,-0.0015556034994382547
2023-03-03 13:33:00+00:00,12.59,12.61,12.59,12.61,6615,43,12.601408,0.0011729344201754088,0.0008360052823687105,0.00033692913780669837
2023-03-03 13:35:00+00:00,12.61,12.65,12.61,12.65,6170,89,12.630444,0.0058991982828136,0.0018486438824576886,0.004050554400355911
2023-03-03 13:36:00+00:00,12.65,12.65,12.64,12.64,6510,36,12.647447,0.008737163436927986,0.003226347793351748,0.005510815643576238
2023-03-03 13:37:00+00:00,12.65,12.65,12.65,12.65,2808,36,12.649868,0.011658792393149042,0.004912836713311207,0.006745955679837835
2023-03-03 13:38:00+00:00,12.66,12.67,12.66,12.67,5146,46,12.663712,0.015410395793116649,0.007012348529272296,0.008398047263844353
2023-03-03 13:39:00+00:00,12.67,12.68,12.66,12.68,11547,80,12.668827,0.018971789957841878,0.009404236814986212,0.009567553142855666
2023-03-03 13:40:00+00:00,12.68,12.69,12.67,12.69,9167,54,12.684642,0.022343574104473518,0.011992104272883674,0.010351469831589844
2023-03-03 13:41:00+00:00,12.69,12.7,12.68,12.7,22358,121,12.695457,0.025528378503066662,0.014699359118920272,0.01082901938414639
2023-03-03 13:42:00+00:00,12.7001,12.72,12.7001,12.71,19199,48,12.712259,0.028530394729850528,0.017465566241106324,0.011064828488744204
2023-03-03 13:43:00+00:00,12.72,12.72,12.71,12.7199,8870,32,12.715553,0.03134701263140549,0.020241855519166158,0.011105157112239333
2023-03-03 13:44:00+00:00,12.71,12.72,12.71,12.72,2882,23,12.717899,0.033204510843376056,0.02283438658400814,0.010370124259367917
2023-03-03 13:45:00+00:00,12.72,12.72,12.7,12.705,9573,39,12.709747,0.033084835529754386,0.02488447637315739,0.008200359156596997
2023-03-03 13:46:00+00:00,12.7,12.71,12.7,12.7,7590,27,12.701346,0.03221517725805967,0.026350616550137845,0.005864560707921823
2023-03-03 13:47:00+00:00,12.71,12.71,12.7,12.7001,3953,23,12.701437,0.031174673743105785,0.027315427988731433,0.003859245754374352
2023-03-03 13:48:00+00:00,12.7,12.7,12.7,12.7,3262,28,12.700346,0.02999622029129867,0.027851586449244882,0.0021446338420537878
2023-03-03 13:49:00+00:00,12.71,12.71,12.71,12.71,1728,17,12.709468,0.029528814079297305,0.028187031975255367,0.001341782104041938
2023-03-03 13:50:00+00:00,12.71,12.72,12.7,12.72,42891,124,12.715953,0.029623822727110394,0.028474390125626373,0.0011494326014840212
2023-03-03 13:51:00+00:00,12.71,12.71,12.7,12.71,2241,18,12.709514,0.028562945482780933,0.028492101197057286,7.08442857236466e-05
2023-03-03 13:52:00+00:00,12.7,12.71,12.7,12.7,2654,32,12.70128,0.026608549402661552,0.02811539083817814,-0.0015068414355165864
2023-03-03 13:53:00+00:00,12.71,12.71,12.7,12.7,6476,17,12.700517,0.024774096070343532,0.027447131884611217,-0.0026730358142676852
2023-03-03 13:54:00+00:00,12.7,12.71,12.7,12.71,4171,39,12.707451,0.023852241225133852,0.026728153752715745,-0.0028759125275818927
2023-03-03 13:55:00+00:00,12.72,12.72,12.72,12.72,465,10,12.718806,0.02365589066293161,0.02611370113475892,-0.0024578104718273076
2023-03-03 13:56:00+00:00,12.72,12.72,12.71,12.71,6428,31,12.711097,0.022434751155076427,0.025377911138822422,-0.002943159983745995
2023-03-03 13:57:00+00:00,12.71,12.71,12.7,12.71,18866,39,12.709635,0.02122235124259575,0.02454679915957709,-0.0033244479169813393
2023-03-03 13:58:00+00:00,12.71,12.72,12.71,12.72,5423,15,12.719255,0.02082833591238753,0.02380310651013918,-0.0029747705977516484
2023-03-03 13:59:00+00:00,12.71,12.71,12.71,12.71,1452,12,12.710069,0.01948455369171498,0.02293939594645434,-0.003454842254739361
2023-03-03 14:00:00+00:00,12.71,12.72,12.71,12.72,1777,30,12.713469,0.019007407465355897,0.022152998250234653,-0.003145590784878756
2023-03-03 14:01:00+00:00,12.72,12.74,12.72,12.73,13790,91,12.723695,0.019214687117463214,0.021565336023680364,-0.0023506489062171503
2023-03-03 14:02:00+00:00,12.73,12.73,12.73,12.73,1845,33,12.730054,0.019158114911935087,0.021083891801331307,-0.0019257768893962204
2023-03-03 14:03:00+00:00,12.74,12.74,12.74,12.74,1400,14,12.73835,0.01969318666074571,0.02080575077321419,-0.0011125641124684789
2023-03-03 14:04:00+00:00,12.72,12.72,12.72,12.72,3958,15,12.720069,0.018292537043308243,0.020303108027233,-0.0020105709839247574
2023-03-03 14:05:00+00:00,12.72,12.72,12.72,12.72,1456,18,12.720134,0.016986700026304646,0.01963982642704733,-0.0026531264007426843
2023-03-03 14:06:00+00:00,12.73,12.74,12.73,12.74,6108,31,12.730415,0.01736546931467764,0.019184955004573394,-0.0018194856898957543
2023-03-03 14:07:00+00:00,12.73,12.73,12.73,12.73,673,17,12.729383,0.016666607995714955,0.018681285602801707,-0.002014677607086752
2023-03-03 14:08:00+00:00,12.73,12.74,12.72,12.72,10979,40,12.730428,0.015131413423926432,0.017971311167026653,-0.002839897743100221
2023-03-03 14:09:00+00:00,12.73,12.73,12.72,12.72,7164,32,12.723011,0.013756187894189864,0.017128286512459297,-0.0033720986182694326
2023-03-03 14:10:00+00:00,12.72,12.73,12.72,12.72,28658,32,12.725383,0.012521966320814926,0.016207022474130424,-0.0036850561533154982
2023-03-03 14:11:00+00:00,12.72,12.72,12.71,12.71,24768,36,12.710437,0.01061456233802005,0.01508853044690835,-0.0044739681088882995
2023-03-03 14:12:00+00:00,12.71,12.72,12.71,12.72,341,11,12.716965,0.009796914632547171,0.014030207284036113,-0.004233292651488942
2023-03-03 14:13:00+00:00,12.7101,12.72,12.71,12.71,10833,68,12.712238,0.008246940907374878,0.012873554008703866,-0.0046266131013289885
2023-03-03 14:14:00+00:00,12.72,12.72,12.72,12.72,845,20,12.719426,0.0077363125938365584,0.011846105725730405,-0.004109793131893847
2023-03-03 14:15:00+00:00,12.71,12.72,12.71,12.72,2998,18,12.714857,0.007248084569340563,0.010926501494452437,-0.0036784169251118746
2023-03-03 14:16:00+00:00,12.71,12.71,12.71,12.71,6200,12,12.710004,0.005985249683261529,0.009938251132214256,-0.003953001448952727
2023-03-03 14:17:00+00:00,12.71,12.71,12.71,12.71,3798,35,12.710109,0.004927641157891571,0.00893612913734972,-0.004008487979458148
2023-03-03 14:18:00+00:00,12.72,12.72,12.71,12.71,6477,52,12.711964,0.00404287503507561,0.007957478316894898,-0.0039146032818192875
2023-03-03 14:19:00+00:00,12.71,12.71,12.71,12.71,4550,32,12.710053,0.003303609553837461,0.007026704564283411,-0.0037230950104459497
2023-03-03 14:20:00+00:00,12.71,12.71,12.71,12.71,3280,37,12.710496,0.002686764979605627,0.006158716647347854,-0.003471951667742227
2023-03-03 14:21:00+00:00,12.71,12.72,12.71,12.72,4576,23,12.716815,0.002970584586920566,0.005521090235262397,-0.0025505056483418305
2023-03-03 14:22:00+00:00,12.71,12.71,12.71,12.71,1335,23,12.710327,0.002361376762600287,0.004889147540729975,-0.002527770778129688
2023-03-03 14:23:00+00:00,12.71,12.71,12.71,12.71,560,17,12.711563,0.001857166908646235,0.0042827514143132265,-0.0024255845056669915
2023-03-03 14:24:00+00:00,12.71,12.73,12.71,12.73,9236,71,12.719472,0.0030364079984686043,0.004033482731144302,-0.0009970747326756976
2023-03-03 14:25:00+00:00,12.73,12.73,12.71,12.73,7014,122,12.71979,0.003925711895069739,0.004011928563929389,-8.621666885965003e-05
2023-03-03 14:26:00+00:00,12.73,12.75,12.72,12.72,74435,162,12.746754,0.0037800017069944403,0.003965543192542399,-0.00018554148554795862
2023-03-03 14:27:00+00:00,12.73,12.76,12.73,12.76,25789,31,12.743767,0.006813647551584978,0.004535164064350915,0.0022784834872340634
2023-03-03 14:28:00+00:00,12.76,12.76,12.72,12.73,18055,65,12.751808,0.006719624808154023,0.004972056213111536,0.0017475685950424872
2023-03-03 14:29:00+00:00,12.72,12.76,12.72,12.72,9506,65,12.742958,0.005771662546967704,0.00513197747988277,0.000639685067084934
2023-03-03 14:30:00+00:00,12.75,12.75,12.66,12.6665,777079,1877,12.689226,0.0006953768717163911,0.004244657358249494,-0.003549280486533103
2023-03-03 14:31:00+00:00,12.6699,12.7,12.66,12.68,198416,556,12.685309,-0.0022127714706812185,0.0029531715924633515,-0.00516594306314457
2023-03-03 14:32:00+00:00,12.685,12.7,12.68,12.69,97393,370,12.688561,-0.0036682977050883636,0.0016288777329530083,-0.005297175438041372
2023-03-03 14:33:00+00:00,12.685,12.69,12.66,12.665,159132,425,12.676763,-0.006761165293809768,-4.913087239954701e-05,-0.0067120344214102205
2023-03-03 14:34:00+00:00,12.665,12.7,12.65,12.6927,327883,755,12.668136,-0.006897615224644937,-0.0014188277428486252,-0.005478787481796312
2023-03-03 14:35:00+00:00,12.695,12.735,12.69,12.72,434745,876,12.71162,-0.004748137361628935,-0.002084689666604687,-0.0026634476950242476
2023-03-03 14:36:00+00:00,12.7188,12.75,12.7131,12.735,347797,603,12.734089,-0.001813382484774806,-0.002030428230238711,0.00021704574546390493
2023-03-03 14:37:00+00:00,12.74,12.76,12.73,12.75,246495,698,12.744572,0.0017031734157217926,-0.00128370790104661,0.0029868813167684026
2023-03-03 14:38:00+00:00,12.76,12.78,12.75,12.755,300731,741,12.763935,0.004837760820205261,-5.941415679623554e-05,0.004897174977001497
2023-03-03 14:39:00+00:00,12.755,12.76,12.72,12.725,267078,459,12.740666,0.004845340572206425,0.0009215367890042965,0.003923803783202128
2023-03-03 14:40:00+00:00,12.7255,12.75,12.71,12.745,204409,562,12.730252,0.006391503163404977,0.0020155300638844327,0.004375973099520545
2023-03-03 14:41:00+00:00,12.74,12.77,12.73,12.765,754566,727,12.756372,0.009125488063480347,0.0034375216638036156,0.005687966399676732
2023-03-03 14:42:00+00:00,12.7655,12.79,12.75,12.78,353698,805,12.768619,0.012360086055693387,0.00522203454218157,0.007138051513511817
2023-03-03 14:43:00+00:00,12.7701,12.785,12.75,12.775,207943,558,12.768164,0.01435459917146531,0.007048547468038318,0.007306051703426992
2023-03-03 14:44:00+00:00,12.7702,12.79,12.77,12.7899,184159,290,12.78424,0.016942270710359253,0.009027292116502505,0.007914978593856748
2023-03-03 14:45:00+00:00,12.79,12.83,12.78,12.825,498202,1087,12.802098,0.02157657438658056,0.011537148570518116,0.010039425816062444
2023-03-03 14:46:00+00:00,12.825,12.85,12.8201,12.835,335010,717,12.83525,0.025759273000298677,0.014381573456474228,0.011377699543824449
2023-03-03 14:47:00+00:00,12.835,12.86,12.83,12.8306,403085,732,12.842482,0.028391765954063786,0.01718361195599214,0.011208153998071645
2023-03-03 14:48:00+00:00,12.8354,12.85,12.83,12.8395,219373,548,12.839035,0.030840679055113895,0.019915025375816492,0.010925653679297403
2023-03-03 14:49:00+00:00,12.835,12.88,12.835,12.88,333839,603,12.864339,0.03563865166641911,0.023059750633937014,0.012578901032482093
2023-03-03 14:50:00+00:00,12.8768,12.895,12.87,12.88,251580,594,12.881322,0.03899160853662842,0.026246122214475295,0.012745486322153124
2023-03-03 14:51:00+00:00,12.88,12.89,12.85,12.8604,253041,662,12.865573,0.03961068746871099,0.028919035265322433,0.010691652203388559
2023-03-03 14:52:00+00:00,12.865,12.89,12.86,12.89,236311,535,12.870272,0.042005570535515346,0.03153634231936102,0.010469228216154328
2023-03-03 14:53:00+00:00,12.88,12.9,12.88,12.89,235739,461,12.886453,0.04340320746209336,0.03390971534790749,0.009493492114185875
2023-03-03 14:54:00+00:00,12.895,12.895,12.88,12.885,143636,290,12.886725,0.04360473830243805,0.0358487199388136,0.007756018363624453
2023-03-03 14:55:00+00:00,12.88,12.89,12.86,12.8691,132052,455,12.872484,0.0419973366724804,0.03707844328554696,0.004918893386933444
2023-03-03 14:56:00+00:00,12.8601,12.87,12.85,12.865,211143,503,12.860398,0.03993230876669962,0.03764921638177749,0.0022830923849221293
2023-03-03 14:57:00+00:00,12.865,12.87,12.84,12.84,108800,338,12.852256,0.03586503837024324,0.03729238077947064,-0.0014273424092274
2023-03-03 14:58:00+00:00,12.8455,12.85,12.83,12.845,134311,360,12.840632,0.03266857252264721,0.03636761912810595,-0.003699046605458743
2023-03-03 14:59:00+00:00,12.84,12.87,12.835,12.8609,149372,359,12.85425,0.031060303581964988,0.03530615601887776,-0.004245852436912771
2023-03-03 15:00:00+00:00,12.865,12.9,12.86,12.88,614688,1211,12.879255,0.0309699469636886,0.03443891420783993,-0.0034689672441513275
2023-03-03 15:01:00+00:00,12.88,12.88,12.86,12.865,130726,423,12.865764,0.029349639676278017,0.03342105930152754,-0.0040714196252495255
2023-03-03 15:02:00+00:00,12.865,12.87,12.81,12.8201,284127,561,12.828777,0.024163932944816224,0.03156963403018528,-0.007405701085369053
2023-03-03 15:03:00+00:00,12.8204,12.83,12.8,12.83,143389,407,12.81333,0.020615428435039718,0.029378792911156165,-0.008763364476116448
2023-03-03 15:04:00+00:00,12.83,12.88,12.82,12.875,195878,406,12.848811,0.02119007101643966,0.027741048532212865,-0.006550977515773205
2023-03-03 15:05:00+00:00,12.8739,12.88,12.86,12.861,241757,494,12.869234,0.020281998155526892,0.02624923845687567,-0.005967240301348778
2023-03-03 15:06:00+00:00,12.865,12.87,12.83,12.855,90214,335,12.851493,0.018860778698622127,0.02477154650522496,-0.005910767806602834
2023-03-03 15:07:00+00:00,12.8593,12.87,12.84,12.8601,136122,348,12.856146,0.0179391876289845,0.02340507472997687,-0.00546588710099237
2023-03-03 15:08:00+00:00,12.865,12.87,12.855,12.86,352590,694,12.861243,0.017004730949023994,0.022125005973786294,-0.0051202750247623
2023-03-03 15:09:00+00:00,12.855,12.855,12.84,12.855,164403,318,12.848634,0.015679960263025094,0.020835996831634056,-0.005156036568608961
2023-03-03 15:10:00+00:00,12.855,12.89,12.85,12.885,316325,376,12.875982,0.016856507899202455,0.020040099045147735,-0.0031835911459452797
2023-03-03 15:11:00+00:00,12.885,12.92,12.88,12.9118,479113,716,12.898152,0.019724099262028005,0.01997689908852379,-0.000252799826495783
2023-03-03 15:12:00+00:00,12.915,12.92,12.905,12.92,203643,498,12.911439,0.022400142645871313,0.020461547799993294,0.0019385948458780188
2023-03-03 15:13:00+00:00,12.92,12.95,12.9142,12.945,287041,505,12.928836,0.026235787546081468,0.02161639574921093,0.004619391796870539
2023-03-03 15:14:00+00:00,12.95,12.99,12.945,12.99,539784,1023,12.969523,0.03253168269529283,0.02379945313842731,0.00873222955686552
2023-03-03 15:15:00+00:00,12.985,13.005,12.9801,13.0,787527,1464,12.998005,0.03789135345099659,0.026617833200941167,0.011273520250055423
